id,source,target,source_type,domain
bible_Genesis_1_0,"In the beginning, God created the heavens and the earth.
","In the beginning God created the heaven and the earth.
",manual,religious
bible_Genesis_1_1,"The earth was formless and empty. Darkness was on the surface of the deep and God’s Spirit was hovering over the surface of the waters.
","And the earth was without form, and void; and darkness
was
 upon the face of the deep. And the Spirit of God moved upon the face of the waters.
",manual,religious
bible_Genesis_1_2,"God said, “Let there be light,” and there was light.
","And God said, Let there be light: and there was light.
",manual,religious
bible_Genesis_1_3,"God saw the light, and saw that it was good. God divided the light from the darkness.
","And God saw the light, that
it was good: and God divided the light from the darkness.
",manual,religious
bible_Genesis_1_4,"God called the light “day”, and the darkness he called “night”. There was evening and there was morning, the first day.
","And God called the light Day, and the darkness he called Night. And the evening and the morning were the first day.
",manual,religious
bible_Genesis_1_5,"God said, “Let there be an expanse in the middle of the waters, and let it divide the waters from the waters.”
","And God said, Let there be a firmament in the midst of the waters, and let it divide the waters from the waters.
",manual,religious
bible_Genesis_1_6,"God made the expanse, and divided the waters which were under the expanse from the waters which were above the expanse; and it was so.
","And God made the firmament, and divided the waters which
were
 under the firmament from the waters which
were above the firmament: and it was so.
",manual,religious
bible_Genesis_1_7,"God called the expanse “sky”. There was evening and there was morning, a second day.
","And God called the firmament Heaven. And the evening and the morning were the second day.
",manual,religious
bible_Genesis_1_8,"God said, “Let the waters under the sky be gathered together to one place, and let the dry land appear”; and it was so.
","And God said, Let the waters under the heaven be gathered together unto one place, and let the dry
land appear: and it was so.
",manual,religious
bible_Genesis_1_9,"God called the dry land “earth”, and the gathering together of the waters he called “seas”. God saw that it was good.
","And God called the dry
land Earth; and the gathering together of the waters called he Seas: and God saw that
it was good.
",manual,religious
bible_Genesis_1_10,"God said, “Let the earth yield grass, herbs yielding seeds, and fruit trees bearing fruit after their kind, with their seeds in it, on the earth”; and it was so.
","And God said, Let the earth bring forth grass, the herb yielding seed,
and the fruit tree yielding fruit after his kind, whose seed
is in itself, upon the earth: and it was so.
",manual,religious
bible_Genesis_1_11,"The earth yielded grass, herbs yielding seed after their kind, and trees bearing fruit, with their seeds in it, after their kind; and God saw that it was good.
","And the earth brought forth grass,
and herb yielding seed after his kind, and the tree yielding fruit, whose seed
was in itself, after his kind: and God saw that
it was good.
",manual,religious
bible_Genesis_1_12,"There was evening and there was morning, a third day.
","And the evening and the morning were the third day.
",manual,religious
